,provincias,Parejas 2004,Área (km2),Densidad parejas/100km2 2004,Densidad parejas/100km2 1994,Densidad parejas/100km2 1984
0,A CORUÑA,2,7.999,"0,03","0,00","0,00"
1,ÁLAVA,32,3.047,"1,05","0,23","0,03"
2,ALBACETE,1,14.916,"0,01","0,00","0,00"
3,ASTURIAS,1,10.565,"0,01","0,00","0,00"
4,ÁVILA,1.261,8.048,"15,67","5,48","2,34"
5,BADAJOZ,4.155,21.647,"19,19","14,38","6,16"
6,BURGOS,383,14.329,"2,67","0,98","0,54"
7,CÁCERES,7.035,19.945,"35,27","22,04","8,47"
8,CÁDIZ,692,7.385,"9,37","3,86","2,76"
9,CANTABRIA,177,5.289,"3,35","1,49","0,49"
10,CIUDAD REAL,1.493,19.748,"7,56","3,25","1,35"
11,CÓRDOBA,391,13.718,"2,85","2,64","1,18"
12,GIRONA,56,5.942,"0,94","0,09","0,00"
13,GUADALAJARA,44,12.190,"0,36","0,21","0,22"
14,HUELVA,904,10.085,"8,96","4,64","1,45"
15,HUESCA,670,15.613,"4,29","1,12","0,56"
16,JAÉN,28,13.498,"0,21","0,07","0,04"
17,LA RIOJA,499,5.034,"9,91","3,34","0,91"
18,LEÓN,2.799,15.468,"18,10","8,54","2,57"
19,LLEIDA,208,12.028,"1,73","0,42","0,16"
20,LUGO,142,9.803,"1,45","0,19","0,00"
21,MADRID,1.221,7.795,"15,66","7,47","2,69"
22,MÁLAGA,3,7.307,"0,04","0,00","0,00"
23,NAVARRA,621,10.421,"5,96","0,91","0,39"
24,OURENSE,112,7.278,"1,54","0,51","0,05"
25,PALENCIA,860,8.028,"10,71","3,38","1,37"
26,SALAMANCA,2.627,12.336,"21,30","10,17","4,79"
27,SEGOVIA,1.582,6.947,"22,77","10,58","3,54"
28,SEVILLA,1.391,14.001,"9,94","3,04","1,06"
29,SORIA,261,10.287,"2,54","0,71","0,59"
30,TARRAGONA,6,6.307,"0,10","0,00","0,00"
31,TERUEL,9,14.804,"0,06","0,01","0,01"
32,TOLEDO,777,15.368,"5,06","2,21","1,50"
33,VALLADOLID,663,8.201,"8,08","3,26","1,38"
34,VIZCAYA,4,2.217,"0,18","0,05","0,00"
35,ZAMORA,1.581,10.559,"14,97","6,58","2,46"
36,ZARAGOZA,526,17.194,"3,06","0,94","0,33"
