,provincias,Productividad,Exito reproductivo,Tasa de vuelo,N,N.º parejas,%,N_nidos
0,A CORUÑA,,,,,2,"0,00",
1,ÁLAVA,"2,03","2,10","2,24",32,32,"100,00",32
2,ALBACETE,,,,,1,"0,00",
3,ASTURIAS,,,,,1,"0,00",
4,ÁVILA,"2,13","2,14","2,18",240,1.261,"19,03",240
5,BADAJOZ,"1,88","1,91","2,41",149,4.155,"3,59",149
6,BURGOS,"1,92","2,00","2,14",53,383,"13,84",53
7,CÁCERES,"1,88","1,89","2,31",910,7.035,"12,94",910
8,CÁDIZ,"1,73","1,75","2,24",70,692,"10,12",70
9,CANTABRIA,"1,52","1,59","2,28",177,177,"100,00",177
10,CIUDAD REAL,"1,08","1,22","1,31",610,1.493,"40,86",610
11,CÓRDOBA,"1,42","1,75","1,87",64,391,"16,37",64
12,GIRONA,"1,91","2,12","2,64",56,56,"100,00",56
13,GUADALAJARA,"0,82","0,93","1,40",17,44,"38,64",17
14,HUELVA,"1,60","1,60","1,78",25,904,"2,77",25
15,HUESCA,"1,66","1,68","2,19",148,670,"22,09",148
16,JAÉN,"1,00","1,12","2,00",28,28,"100,00",28
17,LA RIOJA,"1,66","1,80","2,13",91,499,"18,24",91
18,LEÓN,"1,55","1,55","1,98",711,2.799,"25,40",711
19,LLEIDA,"1,10","1,28","1,97",215,208,"100,00",215
20,LUGO,"1,72","1,96","2,12",32,142,"22,54",32
21,MADRID,"1,86","2,06","2,09",762,1.221,"62,41",762
22,MÁLAGA,"2,33","2,33","2,33",3,3,"100,00",3
23,NAVARRA,,,,,621,"0,00",
24,OURENSE,"2,02","2,15","2,48",112,112,"100,00",112
25,PALENCIA,"1,73","1,80","2,18",860,860,"100,00",860
26,SALAMANCA,"2,00","2,01","2,14",1.097,2.627,"41,76",1.097
27,SEGOVIA,"0,76","0,89","1,58",437,1.582,"27,62",437
28,SEVILLA,"1,75","1,75","2,00",24,1.391,"1,73",24
29,SORIA,"1,10","1,10","1,89",48,261,"18,39",48
30,TARRAGONA,"1,83","1,83","2,20",6,6,"100,00",6
31,TERUEL,,,,,9,"0,00",
32,TOLEDO,"1,67","1,72","2,00",71,777,"9,14",71
33,VALLADOLID,"1,10","1,10","1,89",48,663,"7,24",48
34,VIZCAYA,"1,75","2,33","3,50",4,4,"100,00",4
35,ZAMORA,"1,55","1,76","1,76",101,1.581,"6,39",101
36,ZARAGOZA,"1,27","1,27","1,80",168,526,"31,94",168
37,TOTAL POBLACIÓN,"1,67","1,75","2,06",4.882,33.217,"14,70",4.882
